		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
22/02/20	10:50 a	31.4	31.5	31.4	71	25.5	4.9	NNW	1.48	8.9	N	31.1	39.1	38.8	44.7	1013.8	0.00	0.0	788	5.65	1030	6.5	0.23	8.8	0.000	0.045	24.8	53	14.6	24.9	9.65	1.1664	0.00	113	1	99.1	5
22/02/20	10:55 a	30.7	31.4	30.7	71	24.9	5.8	NNW	1.74	9.8	NNW	30.1	37.3	36.7	39.8	1013.9	0.00	0.0	333	2.39	362	4.9	0.17	5.1	0.000	0.043	25.0	54	15.0	25.1	9.81	1.1653	0.00	114	1	100.0	5
22/02/20	11:00 a	30.2	30.7	30.2	74	25.0	5.8	NNW	1.74	9.4	N	29.4	36.6	35.9	38.6	1013.7	0.00	0.0	293	2.10	301	4.5	0.16	4.6	0.000	0.041	25.2	55	15.5	25.3	9.96	1.1639	0.48	115	1	100.0	5
22/02/20	11:05 a	30.3	30.3	30.1	75	25.3	4.9	NNW	1.48	10.3	NNE	29.8	37.2	36.7	39.7	1013.7	0.00	0.0	298	2.14	346	6.3	0.23	9.1	0.000	0.041	25.3	55	15.6	25.5	9.95	1.1630	0.00	117	1	100.0	5
22/02/20	11:10 a	31.0	31.0	30.3	74	25.8	4.9	NNW	1.48	9.4	WNW	30.7	38.9	38.6	44.4	1013.8	0.00	0.0	733	5.25	1005	7.8	0.28	8.9	0.000	0.044	25.5	56	16.1	25.7	10.13	1.1619	0.00	113	1	99.1	5
22/02/20	11:15 a	30.9	31.1	30.9	73	25.5	4.9	NNW	1.48	9.8	NNE	30.5	38.3	37.9	42.5	1013.7	0.00	0.0	482	3.45	501	6.7	0.24	7.0	0.000	0.044	25.7	56	16.2	25.9	10.12	1.1609	0.00	115	1	100.0	5
22/02/20	11:20 a	30.9	31.0	30.9	73	25.5	4.9	NNW	1.48	8.9	NNW	30.5	38.3	37.9	42.2	1013.7	0.00	0.0	446	3.20	446	6.7	0.24	7.3	0.000	0.044	25.8	57	16.7	26.2	10.21	1.1597	0.00	113	1	99.1	5
22/02/20	11:25 a	30.7	30.9	30.7	73	25.3	5.4	NNW	1.61	8.5	N	30.1	37.7	37.2	41.1	1013.5	0.00	0.0	416	2.98	425	6.0	0.21	7.0	0.000	0.043	25.9	58	17.0	26.3	10.40	1.1585	0.00	113	1	99.1	5
22/02/20	11:30 a	30.5	30.6	30.4	76	25.8	4.9	NNW	1.48	8.5	N	30.1	38.1	37.7	41.8	1013.4	0.00	0.0	424	3.04	445	5.5	0.20	5.8	0.000	0.042	26.1	58	17.2	26.5	10.39	1.1575	0.00	116	1	100.0	5
22/02/20	11:35 a	30.4	30.6	30.4	76	25.7	4.5	NW	1.34	8.0	NW	30.1	37.9	37.6	41.7	1013.4	0.00	0.0	407	2.92	424	5.3	0.19	5.5	0.000	0.042	26.2	59	17.6	26.7	10.58	1.1565	0.00	114	1	100.0	5
22/02/20	11:40 a	30.6	30.6	30.4	75	25.6	5.4	NNW	1.61	9.4	NW	30.0	37.9	37.4	42.0	1013.3	0.00	0.0	509	3.65	571	7.3	0.26	9.8	0.000	0.042	26.3	59	17.7	26.8	10.57	1.1559	0.00	116	1	100.0	5
22/02/20	11:45 a	31.3	31.4	30.6	73	25.9	4.9	NNW	1.48	9.8	NNW	31.1	39.6	39.3	45.7	1013.3	0.00	0.0	1094	7.84	1116	8.9	0.32	9.8	0.000	0.045	26.4	60	18.1	27.1	10.77	1.1549	0.00	115	1	100.0	5
